,SEASON,PLAYER_ID,PLAYER_NAME,GP,MIN,PTS,REB,AST,STL,BLK,PTS_RANK,REB_RANK,AST_RANK,PLUS_MINUS_RANK,FG_PCT,FG3_PCT,FT_PCT,PLUS_MINUS,TEAM_NAME,TEAM_ID,TEAM_W,TEAM_L,W_PCT,W_RANK,MVP_SHARE
4687,2023,1630596,Evan Mobley,79,34.4,16.2,9.0,2.8,0.8,1.5,54,11,92,16,0.554,0.216,0.674,339,Cleveland Cavaliers,1610612739,51,31,0.622,5,0.0
4688,2023,1630532,Franz Wagner,80,32.6,18.6,4.1,3.5,1.0,0.2,33,102,60,141,0.485,0.361,0.842,50,Orlando Magic,1610612753,34,48,0.415,25,0.0
4689,2023,1627832,Fred VanVleet,69,36.7,19.3,4.1,7.2,1.8,0.6,46,148,12,50,0.393,0.342,0.898,195,Toronto Raptors,1610612761,41,41,0.5,17,0.0
4690,2023,1629216,Gabe Vincent,68,25.9,9.4,2.1,2.5,0.9,0.1,183,281,132,333,0.402,0.334,0.872,-28,Miami Heat,1610612748,44,38,0.537,11,0.0
4691,2023,1629018,Gary Trent Jr.,66,32.1,17.4,2.6,1.6,1.6,0.2,73,257,196,383,0.433,0.369,0.839,-52,Toronto Raptors,1610612761,41,41,0.5,17,0.0
4692,2023,203507,Giannis Antetokounmpo,63,32.1,31.1,11.8,5.7,0.8,0.8,5,9,36,15,0.553,0.275,0.645,341,Milwaukee Bucks,1610612749,58,24,0.707,1,0.606
4693,2023,202330,Gordon Hayward,50,31.5,14.7,4.3,4.1,0.8,0.2,143,202,100,449,0.475,0.325,0.811,-108,Charlotte Hornets,1610612766,27,55,0.329,27,0.0
4694,2023,1629684,Grant Williams,79,25.9,8.1,4.6,1.7,0.5,0.4,183,80,163,45,0.454,0.395,0.77,206,Boston Celtics,1610612738,57,25,0.695,2,0.0
4695,2023,1628960,Grayson Allen,72,27.4,10.4,3.3,2.3,0.9,0.2,140,184,133,34,0.44,0.399,0.905,227,Milwaukee Bucks,1610612749,58,24,0.707,1,0.0
4696,2023,203084,Harrison Barnes,82,32.5,15.0,4.5,1.6,0.7,0.1,62,78,168,28,0.473,0.374,0.847,255,Sacramento Kings,1610612758,48,34,0.585,7,0.0
4697,2023,1630529,Herbert Jones,66,29.6,9.8,4.1,2.5,1.6,0.6,179,156,136,72,0.469,0.335,0.764,150,New Orleans Pelicans,1610612740,42,40,0.512,15,0.0
4698,2023,1630193,Immanuel Quickley,81,28.9,14.9,4.2,3.4,1.0,0.2,65,98,65,18,0.448,0.37,0.819,318,New York Knicks,1610612752,47,35,0.573,8,0.0
4699,2023,1630171,Isaac Okoro,76,21.7,6.4,2.5,1.1,0.7,0.4,234,237,234,84,0.494,0.363,0.757,126,Cleveland Cavaliers,1610612739,51,31,0.622,5,0.0
4700,2023,1630587,Isaiah Livers,52,23.1,6.7,2.8,0.8,0.5,0.5,283,285,341,504,0.417,0.365,0.821,-202,Detroit Pistons,1610612765,17,65,0.207,30,0.0
4701,2023,1630191,Isaiah Stewart,50,28.3,11.3,8.1,1.4,0.4,0.7,204,65,265,511,0.442,0.327,0.738,-226,Detroit Pistons,1610612765,17,65,0.207,30,0.0
4702,2023,1627826,Ivica Zubac,76,28.5,10.8,9.9,1.0,0.4,1.3,126,8,250,347,0.634,0.0,0.697,-33,LA Clippers,1610612746,44,38,0.537,11,0.0
4703,2023,1629630,Ja Morant,61,31.9,26.2,5.9,8.1,1.1,0.3,24,84,14,21,0.466,0.307,0.748,302,Memphis Grizzlies,1610612763,51,31,0.622,5,0.001
4704,2023,1631095,Jabari Smith Jr.,79,31.0,12.8,7.2,1.3,0.5,0.9,98,30,204,538,0.408,0.307,0.786,-555,Houston Rockets,1610612745,22,60,0.268,28,0.0
4705,2023,1631093,Jaden Ivey,74,31.1,16.3,3.9,5.2,0.8,0.2,66,133,29,539,0.416,0.343,0.747,-642,Detroit Pistons,1610612765,17,65,0.207,30,0.0
4706,2023,1630183,Jaden McDaniels,79,30.6,12.1,3.9,1.9,0.9,1.0,105,119,147,121,0.517,0.398,0.736,70,Minnesota Timberwolves,1610612750,42,40,0.512,15,0.0
4707,2023,1627751,Jakob Poeltl,72,26.5,12.5,9.1,2.7,0.9,1.2,110,21,106,478,0.629,0.0,0.592,-146,Toronto Raptors,1610612761,41,41,0.5,17,0.0
4708,2023,1628973,Jalen Brunson,68,35.0,24.0,3.5,6.2,0.9,0.2,22,180,24,70,0.491,0.416,0.829,152,New York Knicks,1610612752,47,35,0.573,8,0.001
4709,2023,1631105,Jalen Duren,67,24.9,9.1,8.9,1.1,0.7,0.9,196,25,255,523,0.648,0.0,0.611,-279,Detroit Pistons,1610612765,17,65,0.207,30,0.0
4710,2023,1630224,Jalen Green,76,34.2,22.1,3.7,3.7,0.8,0.2,18,137,62,535,0.416,0.338,0.786,-447,Houston Rockets,1610612745,22,60,0.268,28,0.0
4711,2023,1629667,Jalen McDaniels,80,23.9,9.4,4.3,1.6,1.0,0.4,138,87,165,483,0.455,0.332,0.841,-149,Philadelphia 76ers,1610612755,54,28,0.659,3,0.0
4712,2023,1630591,Jalen Suggs,53,23.5,9.9,3.0,2.9,1.3,0.5,219,267,137,360,0.419,0.327,0.723,-40,Orlando Magic,1610612753,34,48,0.415,25,0.0
4713,2023,1631114,Jalen Williams,75,30.3,14.1,4.5,3.3,1.4,0.5,88,98,80,384,0.521,0.356,0.812,-53,Oklahoma City Thunder,1610612760,40,42,0.488,19,0.0
4714,2023,1627750,Jamal Murray,65,32.8,20.0,4.0,6.2,1.0,0.2,51,167,27,22,0.454,0.398,0.833,300,Denver Nuggets,1610612743,53,29,0.646,4,0.0
4715,2023,201935,James Harden,58,36.8,21.0,6.1,10.7,1.2,0.5,64,85,3,24,0.441,0.385,0.867,277,Philadelphia 76ers,1610612755,54,28,0.659,3,0.0
4716,2023,1628991,Jaren Jackson Jr.,63,28.4,18.6,6.8,1.0,1.0,3.0,69,56,291,11,0.506,0.355,0.788,366,Memphis Grizzlies,1610612763,51,31,0.622,5,0.0
4717,2023,1629020,Jarred Vanderbilt,78,24.1,7.9,7.5,2.4,1.1,0.3,191,27,119,444,0.548,0.322,0.691,-101,Los Angeles Lakers,1610612747,43,39,0.524,14,0.0
4718,2023,1628386,Jarrett Allen,68,32.6,14.2,9.8,1.7,0.8,1.2,103,20,189,14,0.644,0.1,0.733,345,Cleveland Cavaliers,1610612739,51,31,0.622,5,0.0
4719,2023,1627759,Jaylen Brown,67,35.9,26.6,6.9,3.5,1.1,0.4,14,49,90,27,0.491,0.335,0.765,256,Boston Celtics,1610612738,57,25,0.695,2,0.0
4720,2023,1628369,Jayson Tatum,74,36.9,30.1,8.8,4.6,1.1,0.7,1,22,39,6,0.466,0.35,0.854,470,Boston Celtics,1610612738,57,25,0.695,2,0.28
4721,2023,203924,Jerami Grant,63,35.6,20.5,4.5,2.4,0.8,0.8,52,139,142,350,0.475,0.401,0.813,-35,Portland Trail Blazers,1610612757,33,49,0.402,26,0.0
4722,2023,1631110,Jeremy Sochan,56,26.0,11.0,5.3,2.5,0.8,0.4,195,127,152,514,0.453,0.246,0.698,-235,San Antonio Spurs,1610612759,22,60,0.268,28,0.0
4723,2023,1628975,Jevon Carter,81,22.4,8.0,2.5,2.4,0.8,0.4,176,219,106,127,0.423,0.421,0.816,63,Milwaukee Bucks,1610612749,58,24,0.707,1,0.0
4724,2023,202710,Jimmy Butler III,64,33.4,22.9,5.9,5.3,1.8,0.3,35,73,42,144,0.539,0.35,0.85,47,Miami Heat,1610612748,44,38,0.537,11,0.003
4725,2023,203925,Joe Harris,74,20.6,7.6,2.2,1.4,0.5,0.2,205,265,204,323,0.457,0.426,0.643,-24,Brooklyn Nets,1610612751,45,37,0.549,9,0.0
4726,2023,203954,Joel Embiid,66,34.6,33.1,10.2,4.2,1.0,1.7,2,18,66,8,0.548,0.33,0.857,424,Philadelphia 76ers,1610612755,54,28,0.659,3,0.915
4727,2023,1628381,John Collins,71,30.0,13.1,6.5,1.2,0.6,1.0,107,48,237,317,0.508,0.292,0.803,-21,Atlanta Hawks,1610612737,41,41,0.5,17,0.0
4728,2023,1629723,John Konchar,72,20.7,5.1,4.3,1.4,1.1,0.3,276,116,206,44,0.431,0.339,0.778,209,Memphis Grizzlies,1610612763,51,31,0.622,5,0.0
4729,2023,202685,Jonas Valančiūnas,79,24.9,14.1,10.2,1.8,0.3,0.7,79,5,153,282,0.547,0.349,0.826,-10,New Orleans Pelicans,1610612740,42,40,0.512,15,0.0
4730,2023,1630228,Jonathan Kuminga,67,20.8,9.9,3.4,1.9,0.6,0.5,170,189,170,384,0.525,0.37,0.652,-53,Golden State Warriors,1610612744,44,38,0.537,11,0.0
4731,2023,203903,Jordan Clarkson,61,32.6,20.8,4.0,4.4,0.5,0.2,56,175,69,157,0.444,0.338,0.816,35,Utah Jazz,1610612762,37,45,0.451,22,0.0
4732,2023,1629673,Jordan Poole,82,30.0,20.4,2.7,4.5,0.8,0.3,19,193,35,286,0.43,0.336,0.87,-11,Golden State Warriors,1610612744,44,38,0.537,11,0.0
4733,2023,1630631,Jose Alvarado,61,21.5,9.0,2.3,3.0,1.1,0.2,211,286,116,98,0.411,0.336,0.813,103,New Orleans Pelicans,1610612740,42,40,0.512,15,0.0
4734,2023,1630581,Josh Giddey,76,31.1,16.6,7.9,6.2,0.8,0.4,58,24,16,447,0.482,0.325,0.731,-105,Oklahoma City Thunder,1610612760,40,42,0.488,19,0.0
4735,2023,1630182,Josh Green,60,25.7,9.1,3.0,1.7,0.7,0.1,212,244,200,116,0.537,0.402,0.723,77,Dallas Mavericks,1610612742,38,44,0.463,21,0.0
4736,2023,1628404,Josh Hart,76,32.3,9.8,7.8,3.8,1.2,0.3,141,26,57,19,0.529,0.372,0.75,315,New York Knicks,1610612752,47,35,0.573,8,0.0
4737,2023,1626196,Josh Richardson,65,23.5,10.1,2.7,2.7,1.1,0.3,172,254,127,492,0.431,0.365,0.852,-161,New Orleans Pelicans,1610612740,42,40,0.512,15,0.0
4738,2023,201950,Jrue Holiday,67,32.6,19.3,5.1,7.4,1.2,0.4,52,93,12,5,0.479,0.384,0.859,481,Milwaukee Bucks,1610612749,58,24,0.707,1,0.0
4739,2023,203944,Julius Randle,77,35.5,25.1,10.0,4.1,0.6,0.3,7,6,50,59,0.459,0.343,0.757,170,New York Knicks,1610612752,47,35,0.573,8,0.0
4740,2023,203994,Jusuf Nurkić,52,26.8,13.3,9.1,2.9,0.8,0.8,159,45,146,204,0.519,0.361,0.661,9,Portland Trail Blazers,1610612757,33,49,0.402,26,0.0
4741,2023,1630231,KJ Martin,82,28.0,12.7,5.5,1.5,0.5,0.4,91,52,173,533,0.569,0.315,0.68,-368,Houston Rockets,1610612745,22,60,0.268,28,0.0
4742,2023,202695,Kawhi Leonard,52,33.6,23.8,6.5,3.9,1.4,0.5,60,97,102,37,0.512,0.416,0.871,220,LA Clippers,1610612746,44,38,0.537,11,0.0
4743,2023,1631099,Keegan Murray,80,29.8,12.2,4.6,1.2,0.8,0.5,101,74,213,101,0.453,0.411,0.765,99,Sacramento Kings,1610612758,48,34,0.585,7,0.0
4744,2023,1628966,Keita Bates-Diop,67,21.7,9.7,3.7,1.5,0.7,0.3,180,173,200,520,0.508,0.394,0.793,-266,San Antonio Spurs,1610612759,22,60,0.268,28,0.0
4745,2023,1629640,Keldon Johnson,63,32.8,22.0,5.0,2.9,0.7,0.2,40,109,121,536,0.452,0.329,0.749,-491,San Antonio Spurs,1610612759,22,60,0.268,28,0.0
4746,2023,203482,Kelly Olynyk,68,28.6,12.5,6.2,3.7,0.9,0.5,116,61,78,190,0.499,0.394,0.853,14,Utah Jazz,1610612762,37,45,0.451,22,0.0
4747,2023,1629026,Kenrich Williams,53,22.8,8.0,4.9,2.0,0.8,0.3,253,161,197,118,0.517,0.373,0.436,75,Oklahoma City Thunder,1610612760,40,42,0.488,19,0.0
4748,2023,203484,Kentavious Caldwell-Pope,76,31.3,10.8,2.7,2.4,1.5,0.5,122,209,121,3,0.462,0.423,0.824,493,Denver Nuggets,1610612743,53,29,0.646,4,0.0
4749,2023,1628989,Kevin Huerter,75,29.4,15.2,3.3,2.9,1.1,0.3,76,168,93,35,0.485,0.402,0.725,222,Sacramento Kings,1610612758,48,34,0.585,7,0.0
4750,2023,1629645,Kevin Porter Jr.,59,34.3,19.2,5.3,5.7,1.4,0.3,77,112,43,531,0.442,0.366,0.784,-343,Houston Rockets,1610612745,22,60,0.268,28,0.0
4751,2023,1626172,Kevon Looney,82,23.9,7.0,9.3,2.5,0.6,0.6,203,7,99,66,0.63,0.0,0.606,157,Golden State Warriors,1610612744,44,38,0.537,11,0.0
4752,2023,1630165,Killian Hayes,76,28.3,10.3,2.9,6.2,1.4,0.4,131,198,15,537,0.377,0.28,0.821,-500,Detroit Pistons,1610612765,17,65,0.207,30,0.0
4753,2023,202691,Klay Thompson,69,33.0,21.9,4.1,2.4,0.7,0.4,30,135,133,63,0.436,0.412,0.879,163,Golden State Warriors,1610612744,44,38,0.537,11,0.0
4754,2023,204001,Kristaps Porziņģis,65,32.6,23.2,8.4,2.7,0.9,1.5,31,34,127,112,0.498,0.385,0.851,80,Washington Wizards,1610612764,35,47,0.427,23,0.0
4755,2023,203937,Kyle Anderson,69,28.4,9.4,5.3,4.9,1.1,0.9,180,76,44,106,0.509,0.41,0.735,91,Minnesota Timberwolves,1610612750,42,40,0.512,15,0.0
4756,2023,1628398,Kyle Kuzma,64,35.0,21.2,7.2,3.7,0.6,0.5,43,47,86,200,0.448,0.333,0.73,10,Washington Wizards,1610612764,35,47,0.427,23,0.0
4757,2023,200768,Kyle Lowry,55,31.2,11.2,4.1,5.1,1.0,0.4,194,193,62,137,0.404,0.345,0.859,55,Miami Heat,1610612748,44,38,0.537,11,0.0
4758,2023,202681,Kyrie Irving,60,37.3,27.0,5.1,5.5,1.1,0.8,23,123,45,35,0.494,0.379,0.905,222,Dallas Mavericks,1610612742,38,44,0.463,21,0.0
4759,2023,1626204,Larry Nance Jr.,65,21.2,6.8,5.4,1.8,0.9,0.6,247,85,178,53,0.61,0.333,0.696,185,New Orleans Pelicans,1610612740,42,40,0.512,15,0.0
4760,2023,1628374,Lauri Markkanen,66,34.4,25.6,8.6,1.9,0.6,0.6,16,29,173,63,0.499,0.391,0.875,163,Utah Jazz,1610612762,37,45,0.451,22,0.0
4761,2023,2544,LeBron James,55,35.5,28.9,8.3,6.8,0.9,0.6,25,51,32,39,0.5,0.321,0.768,214,Los Angeles Lakers,1610612747,43,39,0.524,14,0.0
4762,2023,1629022,Lonnie Walker IV,56,23.2,11.7,1.9,1.1,0.5,0.3,172,326,283,506,0.448,0.365,0.858,-207,Los Angeles Lakers,1610612747,43,39,0.524,14,0.0
4763,2023,1629652,Luguentz Dort,74,30.7,13.7,4.6,2.1,1.0,0.3,97,89,138,160,0.388,0.33,0.772,34,Oklahoma City Thunder,1610612760,40,42,0.488,19,0.0
4764,2023,1629029,Luka Dončić,66,36.2,32.4,8.6,8.0,1.4,0.5,3,30,8,83,0.496,0.342,0.742,128,Dallas Mavericks,1610612742,38,44,0.463,21,0.01
4765,2023,1628379,Luke Kennard,59,22.3,9.3,2.7,1.5,0.5,0.1,212,271,226,43,0.492,0.494,0.949,211,Memphis Grizzlies,1610612763,51,31,0.622,5,0.0
4766,2023,1631103,Malaki Branham,66,23.5,10.2,2.7,1.9,0.5,0.1,167,246,169,532,0.44,0.302,0.829,-364,San Antonio Spurs,1610612759,22,60,0.268,28,0.0
4767,2023,1627763,Malcolm Brogdon,67,26.0,14.9,4.2,3.7,0.7,0.3,99,148,80,55,0.484,0.444,0.87,182,Boston Celtics,1610612738,57,25,0.695,2,0.0
4768,2023,1627736,Malik Beasley,81,25.8,12.7,3.5,1.5,0.8,0.1,93,139,171,428,0.395,0.357,0.769,-87,Los Angeles Lakers,1610612747,43,39,0.524,14,0.0
4769,2023,1628370,Malik Monk,77,22.3,13.5,2.6,3.9,0.6,0.3,90,217,53,123,0.448,0.359,0.889,68,Sacramento Kings,1610612758,48,34,0.585,7,0.0
4770,2023,202694,Marcus Morris Sr.,65,28.1,11.2,4.0,1.8,0.6,0.3,145,165,187,296,0.426,0.365,0.782,-16,LA Clippers,1610612746,44,38,0.537,11,0.0
4771,2023,203935,Marcus Smart,61,32.1,11.5,3.1,6.3,1.5,0.4,153,233,30,32,0.415,0.336,0.746,240,Boston Celtics,1610612738,57,25,0.695,2,0.0
4772,2023,1628365,Markelle Fultz,60,29.6,14.0,3.9,5.7,1.4,0.4,118,187,40,472,0.514,0.31,0.783,-130,Orlando Magic,1610612753,34,48,0.415,25,0.0
4773,2023,203486,Mason Plumlee,79,26.0,10.8,8.9,3.1,0.6,0.6,114,14,83,521,0.68,0.0,0.636,-269,LA Clippers,1610612746,44,38,0.537,11,0.0
4774,2023,1629622,Max Strus,80,28.4,11.5,3.2,2.1,0.5,0.2,108,165,130,477,0.41,0.35,0.876,-145,Miami Heat,1610612748,44,38,0.537,11,0.0
4775,2023,1629008,Michael Porter Jr.,62,29.0,17.4,5.5,1.0,0.6,0.5,86,93,280,9,0.487,0.414,0.8,418,Denver Nuggets,1610612743,53,29,0.646,4,0.0
4776,2023,1628969,Mikal Bridges,83,35.7,20.1,4.4,3.3,1.1,0.7,20,79,67,156,0.468,0.382,0.895,36,Brooklyn Nets,1610612751,45,37,0.549,9,0.0
4777,2023,201144,Mike Conley,67,30.3,11.9,2.7,6.7,1.1,0.2,128,244,17,132,0.428,0.385,0.834,60,Minnesota Timberwolves,1610612750,42,40,0.512,15,0.0
4778,2023,1629011,Mitchell Robinson,59,26.9,7.4,9.4,0.9,0.9,1.8,249,33,311,53,0.671,0.0,0.484,185,New York Knicks,1610612752,47,35,0.573,8,0.0
4779,2023,1628420,Monte Morris,62,27.4,10.3,3.4,5.3,0.7,0.2,188,207,47,208,0.48,0.382,0.831,6,Washington Wizards,1610612764,35,47,0.427,23,0.0
4780,2023,1626167,Myles Turner,62,29.4,18.0,7.5,1.4,0.6,2.3,81,46,229,371,0.548,0.373,0.783,-47,Indiana Pacers,1610612754,35,47,0.427,23,0.0
4781,2023,1630230,Naji Marshall,77,23.3,9.1,3.6,2.5,0.7,0.2,155,151,113,208,0.433,0.303,0.789,6,New Orleans Pelicans,1610612740,42,40,0.512,15,0.0
4782,2023,1629651,Nic Claxton,76,29.9,12.6,9.2,1.9,0.9,2.5,104,12,151,89,0.705,0.0,0.541,119,Brooklyn Nets,1610612751,45,37,0.549,9,0.0
4783,2023,201587,Nicolas Batum,78,21.9,6.1,3.8,1.6,0.7,0.6,236,126,175,62,0.42,0.391,0.708,165,LA Clippers,1610612746,44,38,0.537,11,0.0
4784,2023,203999,Nikola Jokić,69,33.7,24.5,11.8,9.8,1.3,0.7,17,3,2,1,0.632,0.383,0.822,640,Denver Nuggets,1610612743,53,29,0.646,4,0.674
4785,2023,202696,Nikola Vučević,82,33.5,17.6,11.0,3.2,0.7,0.7,37,2,72,315,0.52,0.349,0.835,-20,Chicago Bulls,1610612741,40,42,0.488,19,0.0
4786,2023,1626181,Norman Powell,60,26.1,17.0,2.9,1.8,0.8,0.3,94,254,193,465,0.479,0.397,0.812,-124,LA Clippers,1610612746,44,38,0.537,11,0.0
4787,2023,1628384,OG Anunoby,67,35.6,16.8,5.0,2.0,1.9,0.7,78,101,163,81,0.476,0.387,0.838,132,Toronto Raptors,1610612761,41,41,0.5,17,0.0
4788,2023,1630534,Ochai Agbaji,59,20.5,7.9,2.1,1.1,0.3,0.3,238,317,273,310,0.427,0.355,0.812,-19,Utah Jazz,1610612762,37,45,0.451,22,0.0
4789,2023,1630168,Onyeka Okongwu,80,23.1,9.9,7.2,1.0,0.7,1.3,129,28,244,127,0.638,0.308,0.781,63,Atlanta Hawks,1610612737,41,41,0.5,17,0.0
4790,2023,200782,P.J. Tucker,75,25.6,3.5,3.9,0.8,0.5,0.2,316,127,291,79,0.427,0.393,0.826,135,Philadelphia 76ers,1610612755,54,28,0.659,3,0.0
4791,2023,1629023,P.J. Washington,73,32.6,15.7,4.9,2.4,0.9,1.1,75,83,126,534,0.444,0.348,0.73,-375,Charlotte Hornets,1610612766,27,55,0.329,27,0.0
4792,2023,1631094,Paolo Banchero,72,33.7,20.0,6.9,3.7,0.8,0.5,38,39,70,509,0.427,0.298,0.738,-215,Orlando Magic,1610612753,34,48,0.415,25,0.0
4793,2023,1627783,Pascal Siakam,71,37.4,24.2,7.8,5.8,0.9,0.5,15,32,26,87,0.48,0.324,0.774,123,Toronto Raptors,1610612761,41,41,0.5,17,0.0
4794,2023,1626192,Pat Connaughton,61,23.7,7.6,4.6,1.3,0.6,0.2,239,139,250,80,0.392,0.339,0.659,134,Milwaukee Bucks,1610612749,58,24,0.707,1,0.0
4795,2023,201976,Patrick Beverley,67,27.1,6.2,3.7,2.9,0.9,0.6,255,173,110,422,0.4,0.335,0.723,-80,Chicago Bulls,1610612741,40,42,0.488,19,0.0
4796,2023,1630172,Patrick Williams,82,28.3,10.2,4.0,1.2,0.9,0.9,119,107,206,475,0.464,0.415,0.857,-142,Chicago Bulls,1610612741,40,42,0.488,19,0.0
4797,2023,202331,Paul George,56,34.6,23.8,6.1,5.1,1.5,0.4,47,92,58,66,0.457,0.371,0.871,157,LA Clippers,1610612746,44,38,0.537,11,0.0
4798,2023,1630173,Precious Achiuwa,55,20.7,9.2,6.0,0.9,0.6,0.5,226,104,322,355,0.485,0.269,0.702,-37,Toronto Raptors,1610612761,41,41,0.5,17,0.0
4799,2023,1629656,Quentin Grimes,71,29.9,11.3,3.2,2.1,0.7,0.4,127,191,142,52,0.468,0.386,0.796,186,New York Knicks,1610612752,47,35,0.573,8,0.0
4800,2023,1629628,RJ Barrett,73,33.9,19.6,5.0,2.8,0.4,0.2,39,76,105,396,0.434,0.31,0.74,-62,New York Knicks,1610612752,47,35,0.573,8,0.0
4801,2023,203493,Reggie Bullock Jr.,78,30.3,7.2,3.6,1.4,0.7,0.2,207,139,194,428,0.409,0.38,0.703,-87,Dallas Mavericks,1610612742,38,44,0.463,21,0.0
4802,2023,202704,Reggie Jackson,68,24.4,10.2,2.1,3.4,0.7,0.1,160,283,89,419,0.411,0.333,0.91,-79,Denver Nuggets,1610612743,53,29,0.646,4,0.0
4803,2023,1626220,Royce O'Neale,76,31.7,8.8,5.1,3.7,0.9,0.6,168,72,60,115,0.386,0.389,0.725,78,Brooklyn Nets,1610612751,45,37,0.549,9,0.0
4804,2023,203497,Rudy Gobert,70,30.7,13.4,11.6,1.2,0.8,1.4,106,4,234,263,0.659,0.0,0.644,-7,Minnesota Timberwolves,1610612750,42,40,0.512,15,0.0
4805,2023,1629060,Rui Hachimura,63,23.3,11.2,4.5,0.9,0.3,0.4,150,139,297,333,0.486,0.319,0.739,-28,Los Angeles Lakers,1610612747,43,39,0.524,14,0.0
4806,2023,201566,Russell Westbrook,73,29.1,15.9,5.8,7.5,1.0,0.5,72,59,6,317,0.436,0.311,0.656,-21,LA Clippers,1610612746,44,38,0.537,11,0.0
4807,2023,1630180,Saddiq Bey,77,27.6,13.8,4.7,1.5,0.9,0.2,87,81,179,480,0.422,0.361,0.861,-147,Atlanta Hawks,1610612737,41,41,0.5,17,0.0
4808,2023,1630583,Santi Aldama,77,21.8,9.0,4.8,1.3,0.6,0.6,158,74,217,106,0.47,0.353,0.75,91,Memphis Grizzlies,1610612763,51,31,0.622,5,0.0
4809,2023,1630567,Scottie Barnes,77,34.8,15.3,6.6,4.8,1.1,0.8,68,38,33,57,0.456,0.281,0.772,175,Toronto Raptors,1610612761,41,41,0.5,17,0.0
4810,2023,1631101,Shaedon Sharpe,80,22.2,9.9,3.0,1.2,0.5,0.3,130,185,223,527,0.472,0.36,0.714,-297,Portland Trail Blazers,1610612757,33,49,0.402,26,0.0
4811,2023,1628983,Shai Gilgeous-Alexander,68,35.5,31.4,4.8,5.5,1.6,1.0,4,102,33,73,0.51,0.345,0.905,149,Oklahoma City Thunder,1610612760,40,42,0.488,19,0.046
4812,2023,1629003,Shake Milton,76,20.6,8.4,2.5,3.2,0.3,0.2,186,233,84,75,0.479,0.378,0.853,144,Philadelphia 76ers,1610612755,54,28,0.659,3,0.0
4813,2023,203915,Spencer Dinwiddie,79,34.5,17.3,3.4,6.5,0.8,0.3,41,155,10,273,0.438,0.369,0.812,-8,Brooklyn Nets,1610612751,45,37,0.549,9,0.0
4814,2023,201939,Stephen Curry,56,34.7,29.4,6.1,6.3,0.9,0.4,21,93,37,25,0.493,0.427,0.915,268,Golden State Warriors,1610612744,44,38,0.537,11,0.005
4815,2023,204456,T.J. McConnell,75,20.4,8.7,3.1,5.3,1.1,0.1,177,187,28,396,0.543,0.441,0.853,-62,Indiana Pacers,1610612754,35,47,0.427,23,0.0
4816,2023,1629659,Talen Horton-Tucker,65,20.2,10.7,3.2,3.8,0.6,0.4,155,207,82,273,0.419,0.286,0.75,-8,Utah Jazz,1610612762,37,45,0.451,22,0.0
4817,2023,1631106,Tari Eason,82,21.6,9.3,6.0,1.1,1.2,0.6,136,41,231,490,0.448,0.343,0.752,-157,Houston Rockets,1610612745,22,60,0.268,28,0.0
4818,2023,1627752,Taurean Prince,54,22.1,9.1,2.4,1.6,0.5,0.3,232,304,239,234,0.467,0.381,0.844,0,Minnesota Timberwolves,1610612750,42,40,0.512,15,0.0
4819,2023,1629611,Terance Mann,81,23.1,8.8,3.4,2.3,0.5,0.3,147,154,119,224,0.519,0.389,0.78,2,LA Clippers,1610612746,44,38,0.537,11,0.0
4820,2023,203082,Terrence Ross,63,21.1,8.3,2.4,1.5,0.6,0.2,220,275,221,414,0.43,0.368,0.794,-76,Phoenix Suns,1610612756,45,37,0.549,9,0.0
4821,2023,1626179,Terry Rozier,63,35.3,21.1,4.1,5.1,1.2,0.3,48,163,49,525,0.415,0.327,0.809,-288,Charlotte Hornets,1610612766,27,55,0.329,27,0.0
4822,2023,203501,Tim Hardaway Jr.,71,30.3,14.4,3.5,1.8,0.7,0.2,94,168,167,65,0.401,0.385,0.77,160,Dallas Mavericks,1610612742,38,44,0.463,21,0.0
4823,2023,202699,Tobias Harris,74,32.9,14.7,5.7,2.5,0.9,0.5,85,58,116,23,0.501,0.389,0.876,296,Philadelphia 76ers,1610612755,54,28,0.659,3,0.0
4824,2023,1628470,Torrey Craig,79,24.7,7.4,5.4,1.5,0.6,0.8,201,56,180,495,0.456,0.395,0.711,-177,Phoenix Suns,1610612756,45,37,0.549,9,0.0
4825,2023,1629027,Trae Young,73,34.8,26.2,3.0,10.2,1.1,0.1,9,201,1,100,0.429,0.335,0.886,100,Atlanta Hawks,1610612737,41,41,0.5,17,0.0
4826,2023,1630200,Tre Jones,68,29.2,12.9,3.6,6.6,1.3,0.1,112,177,18,528,0.459,0.285,0.86,-325,San Antonio Spurs,1610612759,22,60,0.268,28,0.0
4827,2023,1630530,Trey Murphy III,79,31.0,14.5,3.6,1.4,1.1,0.5,73,147,190,153,0.484,0.406,0.905,38,New Orleans Pelicans,1610612740,42,40,0.512,15,0.0
4828,2023,1628972,Troy Brown Jr.,76,24.5,7.1,4.1,1.2,0.8,0.2,215,118,221,295,0.43,0.381,0.872,-15,Los Angeles Lakers,1610612747,43,39,0.524,14,0.0
4829,2023,1629639,Tyler Herro,67,34.9,20.1,5.4,4.2,0.8,0.2,44,82,64,59,0.439,0.378,0.934,170,Miami Heat,1610612748,44,38,0.537,11,0.0
4830,2023,1630169,Tyrese Haliburton,56,33.6,20.7,3.7,10.4,1.6,0.4,70,213,4,350,0.49,0.4,0.871,-35,Indiana Pacers,1610612754,35,47,0.427,23,0.0
